nodeNum  eleNum  nodeInEle  fracNum  nodeInFrac  markerNum
5639	11087	3	629	2	1
18721990.48756	3947081.93844	776.35	0
18721899.43760	3947138.78775	776.35	0
18722027.27714	3947367.42276	776.35	0
18721936.87340	3947396.94280	776.35	0
18721905.88900	3947368.77711	776.35	0
18721913.85406	3947392.43391	776.35	0
18721927.94500	3947434.33250	776.35	0
18721954.29527	3947411.82352	776.35	0
18721921.75847	3947413.09433	776.35	0
18721897.48445	3947410.53899	776.35	0
18721862.45500	3947435.34750	776.35	0
18721997.80760	3947397.72453	776.35	0
18722040.52566	3947392.63807	776.35	0
18722032.56547	3947412.14923	776.35	0
18722062.50379	3947432.71918	776.35	0
18722011.11498	3947414.74772	776.35	0
18721976.84626	3947401.04409	776.35	0
18722060.95751	3947405.90156	776.35	0
18722549.11457	3947637.08166	776.35	0
18722533.03734	3947625.11932	776.35	0
18722511.78250	3947641.12187	776.35	0
18722497.15462	3947667.29448	776.35	0
18722510.78000	3947722.13250	776.35	0
18722516.70963	3947661.04972	776.35	0
18722542.59598	3947668.05964	776.35	0
18722515.75037	3947691.78580	776.35	0
18722574.67479	3947688.98424	776.35	0
18722580.55212	3947635.41081	776.35	0
18722373.22182	3947223.81588	776.35	0
18722680.35228	3946386.22797	776.35	0
18722570.04812	3947262.52763	776.35	0
18722565.35130	3947233.16604	776.35	0
18722581.09188	3947286.06188	776.35	0
18722620.98231	3947263.38174	776.35	0
18722621.67973	3947637.94951	776.35	0
18722701.79268	3946236.64622	776.35	0
18722691.51015	3946111.62646	776.35	0
18722706.60806	3946170.86506	776.35	0
18722714.15701	3946200.48436	776.35	0
18722695.88646	3946214.43207	776.35	0
18722665.76850	3946204.59125	776.35	0
18722691.97390	3946190.36645	776.35	0
18722669.53576	3946158.28695	776.35	0
18722788.03960	3946328.77781	776.35	0
18722322.42383	3947141.46169	776.35	0
18722332.79458	3947110.53693	776.35	0
18722350.75292	3947133.76065	776.35	0
18722389.60763	3947154.51546	776.35	0
18722426.66148	3947173.73105	776.35	0
18722371.82254	3947141.06360	776.35	0
18722368.43612	3947116.78843	776.35	0
18722410.89778	3947158.79487	776.35	0
18722394.66290	3947113.70279	776.35	0
18722425.85903	3947113.98843	776.35	0
18721828.65171	3947203.01815	776.35	0
18721722.42081	3947355.07740	776.35	0
18721669.13838	3947307.72970	776.35	0
18721733.78927	3947121.52557	776.35	0
18721577.91796	3947257.71310	776.35	0
18721977.39052	3947105.85204	776.35	0
18721847.36598	3947367.04511	776.35	0
18721837.83056	3947388.81137	776.35	0
18722472.46784	3947654.58387	776.35	0
18722475.38000	3947714.68375	776.35	0
18722546.18000	3947729.58125	776.35	0
18722621.24500	3947183.09750	776.35	0
18722637.37480	3947623.54084	776.35	0
18722672.44727	3947651.39889	776.35	0
18722646.00000	3947648.68860	776.35	0
18722661.52800	3947726.18250	776.35	0
18722624.79756	3947663.79672	776.35	0
18722607.05487	3947690.95457	776.35	0
18722757.87925	3946173.56941	776.35	0
18722645.41448	3946234.22518	776.35	0
18722670.28059	3946181.65295	776.35	0
18722423.58875	3947141.51063	776.35	0
18722435.67610	3947128.65297	776.35	0
18722445.70443	3947111.32133	776.35	0
18722458.12618	3947130.07581	776.35	0
18722433.65250	3947088.44250	776.35	0
18722447.07349	3947069.97563	776.35	0
18722470.17750	3947096.12750	776.35	0
18722475.30827	3947117.06208	776.35	0
18722464.48183	3947077.87776	776.35	0
18722482.63815	3947082.22491	776.35	0
18722480.53097	3947050.93635	776.35	0
18722511.13887	3947082.72746	776.35	0
18722524.96500	3947107.65500	776.35	0
18722462.73983	3947058.58906	776.35	0
18722444.05732	3947049.35517	776.35	0
18722423.30835	3947035.73948	776.35	0
18722462.96757	3947034.61160	776.35	0
18722411.52046	3946995.75455	776.35	0
18722496.70396	3947015.92585	776.35	0
18721805.48625	3947163.58375	776.35	0
18721883.22000	3947027.10000	776.35	0
18721804.87096	3947203.77282	776.35	0
18721816.14095	3947183.84612	776.35	0
18721837.26352	3947183.73051	776.35	0
18721859.37875	3947162.75125	776.35	0
18721853.29671	3947202.45561	776.35	0
18721655.86948	3947347.01495	776.35	0
18722008.97824	3947107.60875	776.35	0
18721860.46763	3947385.75649	776.35	0
18721807.69449	3947362.63751	776.35	0
18721878.03245	3947399.55714	776.35	0
18721878.73333	3947421.03414	776.35	0
18721854.98594	3947410.81150	776.35	0
18722435.09552	3947658.81538	776.35	0
18722472.57787	3947684.69903	776.35	0
18722496.08127	3947704.14466	776.35	0
18722531.81704	3947709.99769	776.35	0
18722556.79778	3947706.73515	776.35	0
18722541.94078	3947690.24546	776.35	0
18722580.44599	3947712.67389	776.35	0
18722611.39998	3947723.43714	776.35	0
18722599.61559	3947215.18421	776.35	0
18722656.40539	3947677.54452	776.35	0
18722748.60640	3946207.47601	776.35	0
18722662.86523	3946224.40418	776.35	0
18722665.52262	3946243.82587	776.35	0
18722644.13692	3946211.54067	776.35	0
18722648.11573	3946254.42562	776.35	0
18722649.28140	3946275.17104	776.35	0
18722624.86788	3946247.25355	776.35	0
18722629.41097	3946275.24074	776.35	0
18722522.02500	3946201.43500	776.35	0
18722581.45750	3946193.20250	776.35	0
18722624.54121	3946224.02250	776.35	0
18722604.73085	3946235.91889	776.35	0
18722611.17375	3946189.08625	776.35	0
18722600.47008	3946213.20722	776.35	0
18722502.39554	3947124.28249	776.35	0
18721791.36359	3947121.74393	776.35	0
18721632.18639	3947317.13233	776.35	0
18722037.32296	3947067.69694	776.35	0
18722024.03028	3947122.08388	776.35	0
18722034.74019	3947095.88358	776.35	0
18721937.11500	3947026.26500	776.35	0
18721872.49139	3947139.20699	776.35	0
18722457.68000	3947710.95937	776.35	0
18722452.68628	3947690.77031	776.35	0
18722463.25287	3947728.39606	776.35	0
18722444.97289	3947727.42800	776.35	0
18722369.18000	3947692.33750	776.35	0
18722457.12686	3947669.69770	776.35	0
18722496.40750	3947784.70500	776.35	0
18722427.00631	3947684.08758	776.35	0
18722453.04737	3947650.21421	776.35	0
18722404.58000	3947699.78625	776.35	0
18722441.91250	3947626.41938	776.35	0
18722409.10448	3947646.88135	776.35	0
18722429.77026	3947640.77956	776.35	0
18722453.48485	3947614.76745	776.35	0
18722478.15026	3947614.07830	776.35	0
18722488.79602	3947738.76761	776.35	0
18722460.42125	3947777.13250	776.35	0
18722452.82451	3947752.24064	776.35	0
18722418.10382	3947723.35784	776.35	0
18722475.80260	3947758.83312	776.35	0
18722429.51930	3947745.96667	776.35	0
18722500.30499	3947760.45994	776.35	0
18722352.46250	3947754.41500	776.35	0
18722532.39375	3947792.27750	776.35	0
18722388.44875	3947761.98750	776.35	0
18722517.11376	3947775.59781	776.35	0
18722525.88923	3947748.95273	776.35	0
18722541.28721	3947768.79163	776.35	0
18722405.12928	3947744.09518	776.35	0
18722375.68209	3947733.36391	776.35	0
18722586.22503	3947231.30470	776.35	0
18722585.30750	3947175.53625	776.35	0
18722611.55712	3947238.72521	776.35	0
18722657.18250	3947190.65875	776.35	0
18722640.85359	3947241.65606	776.35	0
18722674.04800	3947704.65425	776.35	0
18722646.70152	3947703.15529	776.35	0
18722714.83012	3947713.96686	776.35	0
18722690.08350	3947728.38458	776.35	0
18722511.13500	3946115.08500	776.35	0
18722501.30500	3946038.37000	776.35	0
18722493.52500	3945976.29500	776.35	0
18722620.03544	3946143.73837	776.35	0
18722550.43787	3947077.22828	776.35	0
18722531.40125	3947164.19438	776.35	0
18721818.53458	3947135.87601	776.35	0
18721791.72170	3947144.92645	776.35	0
18721761.60986	3947138.20790	776.35	0
18722015.45204	3947079.90454	776.35	0
18722000.75827	3947053.77676	776.35	0
18722056.00063	3947083.62005	776.35	0
18722072.19566	3947045.70748	776.35	0
18722085.80500	3947073.93624	776.35	0
18721966.62952	3947084.41514	776.35	0
18721946.65155	3947095.92539	776.35	0
18721976.23420	3947060.78644	776.35	0
18721928.55257	3947113.12504	776.35	0
18721919.64342	3947085.62755	776.35	0
18721845.54514	3947139.62324	776.35	0
18722402.51151	3947672.96343	776.35	0
18722368.28914	3947650.43846	776.35	0
18722389.31501	3947655.75333	776.35	0
18722381.59502	3947675.33743	776.35	0
18722383.23903	3947635.54309	776.35	0
18722333.78000	3947684.88875	776.35	0
18722361.90946	3947629.08544	776.35	0
18722335.95103	3947648.47063	776.35	0
18722338.87508	3947625.31331	776.35	0
18722358.63432	3947671.60273	776.35	0
18722304.06527	3947632.68119	776.35	0
18722395.12723	3947720.87495	776.35	0
18722573.55179	3947207.15590	776.35	0
18722658.55268	3947152.54319	776.35	0
18722641.76124	3947262.43666	776.35	0
18722663.94682	3947251.05752	776.35	0
18722636.39451	3947726.07839	776.35	0
18722649.00800	3947747.71075	776.35	0
18722621.47380	3947747.69112	776.35	0
18722674.21103	3947747.96316	776.35	0
18722607.74900	3947801.18725	776.35	0
18722661.39437	3947769.31889	776.35	0
18722713.54295	3947763.62654	776.35	0
18722608.35791	3947772.83481	776.35	0
18722648.81308	3947809.21813	776.35	0
18722687.93249	3947770.72193	776.35	0
18722712.11569	3947808.24248	776.35	0
18722673.34176	3947795.01944	776.35	0
18722623.38686	3946167.93309	776.35	0
18722592.59093	3946164.25487	776.35	0
18722644.28717	3946152.70853	776.35	0
18722640.86946	3946124.68010	776.35	0
18722531.84656	3947087.54001	776.35	0
18722527.74519	3947058.23024	776.35	0
18722543.22750	3947111.49750	776.35	0
18722634.54000	3947130.71000	776.35	0
18722555.96394	3947096.28414	776.35	0
18722548.76548	3947130.49671	776.35	0
18722530.75873	3947125.43868	776.35	0
18722583.75837	3947077.89477	776.35	0
18722598.01500	3947123.02500	776.35	0
18722522.67275	3947192.13424	776.35	0
18722575.38773	3947139.92723	776.35	0
18722578.46197	3947100.08906	776.35	0
18722607.35972	3947095.25606	776.35	0
18721827.61090	3947085.23931	776.35	0
18722031.78648	3947027.25680	776.35	0
18722124.26720	3947037.99829	776.35	0
18722093.11736	3947094.90325	776.35	0
18722121.25930	3947073.32997	776.35	0
18721942.64240	3947065.87414	776.35	0
18721898.01538	3947107.82703	776.35	0
18722342.29867	3947719.87291	776.35	0
18722588.53755	3947786.59190	776.35	0
18722566.12599	3947774.47025	776.35	0
18722558.41890	3947751.01892	776.35	0
18722586.82838	3947762.97292	776.35	0
18722680.89000	3947836.34564	776.35	0
18722547.03580	3946163.34890	776.35	0
18722683.60707	3946080.61773	776.35	0
18722503.36599	3947059.58113	776.35	0
18722514.26320	3947035.58218	776.35	0
18722582.62000	3947025.03500	776.35	0
18722601.84128	3947151.74415	776.35	0
18722616.27750	3947126.86750	776.35	0
18722644.10402	3947086.47494	776.35	0
18722640.82349	3947108.91710	776.35	0
18722671.06500	3947138.39500	776.35	0
18722652.80250	3947134.55250	776.35	0
18722667.02178	3947112.29156	776.35	0
18722684.90765	3947163.24400	776.35	0
18722639.69181	3947151.54461	776.35	0
18722620.73246	3947145.17847	776.35	0
18722624.93264	3947164.08467	776.35	0
18722648.10538	3947171.25004	776.35	0
18722603.27625	3947179.31688	776.35	0
18722608.72872	3947197.99383	776.35	0
18722591.00835	3947193.03267	776.35	0
18722573.38378	3947189.09831	776.35	0
18722548.49183	3947198.35949	776.35	0
18722567.33875	3947171.75563	776.35	0
18722561.81314	3947153.42633	776.35	0
18722579.60217	3947158.06112	776.35	0
18722667.93293	3947173.80400	776.35	0
18722634.91851	3947207.29276	776.35	0
18722675.15125	3947194.43938	776.35	0
18722710.01075	3947172.84847	776.35	0
18722687.33441	3947181.12633	776.35	0
18722678.21624	3947224.46364	776.35	0
18722662.30170	3947210.91968	776.35	0
18722617.84840	3947213.83920	776.35	0
18722632.10060	3947225.47365	776.35	0
18722650.85848	3947225.78603	776.35	0
18722724.41059	3947062.82549	776.35	0
18722759.73229	3947116.07874	776.35	0
18722693.68518	3947121.52645	776.35	0
18722756.44600	3947211.92900	776.35	0
18722726.09049	3947157.90064	776.35	0
18722732.02164	3947128.22991	776.35	0
18722737.94899	3947186.77973	776.35	0
18722612.92288	3947062.97060	776.35	0
18721815.17838	3947109.14264	776.35	0
18721858.48981	3947105.20540	776.35	0
18722011.03765	3947034.39218	776.35	0
18722012.37480	3947004.54525	776.35	0
18722027.47216	3947048.44651	776.35	0
18722049.51691	3947041.90085	776.35	0
18722066.96051	3947007.43712	776.35	0
18722057.86471	3947061.62702	776.35	0
18722099.43331	3947049.97094	776.35	0
18721910.16750	3947026.68250	776.35	0
18722355.72955	3947734.68732	776.35	0
18722316.47625	3947746.84250	776.35	0
18722363.74726	3947713.92291	776.35	0
18722334.46937	3947750.62875	776.35	0
18722328.82256	3947732.81684	776.35	0
18722337.39441	3947781.37517	776.35	0
18722302.83277	3947722.38575	776.35	0
18722321.55162	3947767.37001	776.35	0
18722321.99880	3947712.22547	776.35	0
18722351.48000	3947688.61313	776.35	0
18722339.41152	3947702.04670	776.35	0
18722223.27750	3947802.76250	776.35	0
18722294.23756	3947763.23215	776.35	0
18722303.06636	3947699.66917	776.35	0
18722276.49278	3947710.75541	776.35	0
18722569.64941	3946172.04623	776.35	0
18722551.74125	3946197.31875	776.35	0
18722570.56750	3946106.85250	776.35	0
18722571.37880	3946139.46725	776.35	0
18722647.82839	3946069.42986	776.35	0
18722557.59738	3947045.62449	776.35	0
18722709.23370	3947224.72471	776.35	0
18722691.16623	3947248.53738	776.35	0
18722692.00877	3947083.25732	776.35	0
18722742.07144	3947089.45212	776.35	0
18722777.39315	3947142.70537	776.35	0
18722775.75000	3947190.63050	776.35	0
18721788.12204	3947086.81376	776.35	0
18721968.20217	3946980.72760	776.35	0
18722039.95187	3947000.62639	776.35	0
18722089.57145	3947023.83733	776.35	0
18721887.54891	3947075.99460	776.35	0
18722365.94415	3947779.64080	776.35	0
18722307.01473	3947799.77766	776.35	0
18722208.01025	3947760.84075	776.35	0
18722534.53040	3946182.39195	776.35	0
18722422.84379	3946173.40184	776.35	0
18722521.06137	3946159.91934	776.35	0
18722451.70250	3946123.31750	776.35	0
18722540.85125	3946110.96875	776.35	0
18722531.93000	3946278.33500	776.35	0
18722567.67641	3946231.11491	776.35	0
18722660.66771	3946101.12558	776.35	0
18722536.65043	3947037.49581	776.35	0
18722558.94000	3947020.05250	776.35	0
18722604.87500	3946924.54500	776.35	0
18722575.94007	3946998.01981	776.35	0
18722717.79755	3947201.36770	776.35	0
18722737.14200	3947233.22750	776.35	0
18722685.26648	3947102.72395	776.35	0
18722666.69935	3947089.49727	776.35	0
18722713.20633	3947101.50002	776.35	0
18722659.88481	3947054.46972	776.35	0
18722775.93876	3947047.81833	776.35	0
18722755.42266	3947162.73034	776.35	0
18722819.55570	3947210.93663	776.35	0
18721986.57527	3946999.52302	776.35	0
18721964.06250	3947025.84750	776.35	0
18722007.52855	3946960.66270	776.35	0
18722003.11030	3946983.35952	776.35	0
18721986.68611	3946968.38388	776.35	0
18721957.65009	3946944.91539	776.35	0
18721987.26911	3946937.96615	776.35	0
18722028.75777	3946976.57370	776.35	0
18722060.40479	3946976.47640	776.35	0
18722043.65760	3946934.57559	776.35	0
18722029.66010	3946953.25174	776.35	0
18722011.74650	3946936.50738	776.35	0
18722052.11037	3946955.49435	776.35	0
18722081.42875	3946931.48035	776.35	0
18722078.11876	3946957.34343	776.35	0
18721997.16857	3946897.98548	776.35	0
18722121.24710	3946949.71971	776.35	0
18722090.24100	3946986.33322	776.35	0
18722098.49438	3946946.80778	776.35	0
18722114.54022	3946911.77808	776.35	0
18722107.18528	3946969.24696	776.35	0
18722145.52957	3946982.03249	776.35	0
18722118.94902	3946997.85781	776.35	0
18722399.41973	3947799.14460	776.35	0
18722252.28409	3947771.37699	776.35	0
18722259.74212	3947727.64100	776.35	0
18722260.67286	3947750.30360	776.35	0
18722223.73650	3947678.67400	776.35	0
18722273.30634	3947767.53903	776.35	0
18722287.99724	3947785.92027	776.35	0
18722266.22747	3947788.25805	776.35	0
18722280.27089	3947816.50192	776.35	0
18722243.77197	3947792.60680	776.35	0
18722231.25801	3947740.16123	776.35	0
18722247.60197	3947698.84667	776.35	0
18722238.54475	3947844.68425	776.35	0
18722215.64388	3947781.80163	776.35	0
18722258.71320	3947809.60756	776.35	0
18722230.52748	3947764.51079	776.35	0
18722185.84839	3947804.52314	776.35	0
18722190.11916	3947779.22687	776.35	0
18722262.44500	3947835.08987	776.35	0
18722147.41936	3947785.02652	776.35	0
18722176.87295	3947748.43955	776.35	0
18722301.16509	3947854.38101	776.35	0
18722246.17837	3947865.64512	776.35	0
18722275.09952	3947866.98295	776.35	0
18722216.38289	3947888.36664	776.35	0
18722220.65366	3947863.07037	776.35	0
18722284.81257	3947838.69890	776.35	0
18722177.95386	3947868.87002	776.35	0
18722207.40745	3947832.28305	776.35	0
18722303.17274	3947823.37914	776.35	0
18722338.19007	3947816.96601	776.35	0
18722481.41875	3946119.20125	776.35	0
18722568.64173	3946210.00489	776.35	0
18722548.19250	3946219.64687	776.35	0
18722571.55000	3946272.84750	776.35	0
18722551.48418	3946996.72487	776.35	0
18722515.21614	3946980.99671	776.35	0
18722565.78866	3946958.15552	776.35	0
18722611.88694	3947003.46484	776.35	0
18722735.55284	3947212.38977	776.35	0
18722771.62994	3947245.08842	776.35	0
18722712.87800	3947080.44467	776.35	0
18722706.72279	3947036.15824	776.35	0
18722700.29245	3947059.62293	776.35	0
18722682.00767	3947041.99867	776.35	0
18722657.81725	3947024.94420	776.35	0
18722811.26046	3947101.07159	776.35	0
18722753.26659	3947139.00631	776.35	0
18721950.21336	3947001.82701	776.35	0
18721950.87504	3947044.53505	776.35	0
18722026.09875	3946909.05670	776.35	0
18721965.39599	3946911.33431	776.35	0
18722146.90416	3947014.57659	776.35	0
18722099.31296	3947005.25321	776.35	0
18722115.59721	3947018.72443	776.35	0
18722386.55520	3947782.74478	776.35	0
18722406.44187	3947765.77375	776.35	0
18722411.92736	3947784.35230	776.35	0
18722372.34216	3947807.13950	776.35	0
18722438.12072	3947793.81603	776.35	0
18722419.75848	3947803.65797	776.35	0
18722444.72187	3947828.18219	776.35	0
18722402.35158	3947834.01597	776.35	0
18722252.54098	3947668.80005	776.35	0
18722208.23975	3947698.79650	776.35	0
18722216.57572	3947721.24464	776.35	0
18722168.22347	3947684.00758	776.35	0
18722200.37663	3947739.87988	776.35	0
18722238.71170	3947719.21979	776.35	0
18722195.14847	3947672.68621	776.35	0
18722295.16550	3947951.88800	776.35	0
18722324.37084	3947840.31785	776.35	0
18722462.59250	3946209.66750	776.35	0
18722497.68957	3946143.01701	776.35	0
18722543.48020	3946249.93833	776.35	0
18722785.36531	3947218.74277	776.35	0
18722743.14861	3947031.19739	776.35	0
18722636.74254	3947010.16208	776.35	0
18722641.71750	3946932.29750	776.35	0
18722662.70569	3946995.56074	776.35	0
18722629.16244	3946988.82209	776.35	0
18722598.87364	3946970.59959	776.35	0
18722813.79916	3947137.72841	776.35	0
18722778.47745	3947084.47516	776.35	0
18721909.68960	3946995.83618	776.35	0
18721935.35874	3946970.94424	776.35	0
18722025.61758	3946866.97972	776.35	0
18722060.19679	3946904.39510	776.35	0
18722464.98112	3947806.47367	776.35	0
18722278.79517	3947655.42794	776.35	0
18722029.20794	3947526.72424	776.35	0
18722216.66966	3947641.17481	776.35	0
18722274.48875	3947919.24700	776.35	0
18722364.24896	3947848.15213	776.35	0
18722468.67679	3946136.53652	776.35	0
18722449.63861	3946143.47539	776.35	0
18722470.28470	3946170.53507	776.35	0
18722421.98625	3946127.43375	776.35	0
18722441.87250	3946046.60000	776.35	0
18722490.94960	3946078.68420	776.35	0
18722564.83445	3946252.42476	776.35	0
18722584.81281	3946244.24471	776.35	0
18722551.74000	3946275.59125	776.35	0
18722566.04480	3946305.98616	776.35	0
18722544.67654	3946297.47914	776.35	0
18722570.74125	3946335.94875	776.35	0
18722531.25975	3946378.88986	776.35	0
18722548.38801	3946319.24686	776.35	0
18722511.30875	3946344.18125	776.35	0
18722528.63274	3946311.41493	776.35	0
18722492.31000	3946283.82250	776.35	0
18722520.92715	3946230.91759	776.35	0
18722810.12369	3947248.40392	776.35	0
18722727.83300	3946984.03650	776.35	0
18721928.87418	3947006.11880	776.35	0
18721927.54271	3947047.79104	776.35	0
18722017.52997	3946888.11345	776.35	0
18721944.26500	3946796.37250	776.35	0
18722042.88943	3946885.70382	776.35	0
18722058.05358	3946854.38763	776.35	0
18722068.90596	3946878.97218	776.35	0
18722076.77923	3946819.36894	776.35	0
18722088.48316	3946899.88200	776.35	0
18722081.27495	3946858.82457	776.35	0
18722147.65375	3946810.22050	776.35	0
18722101.93623	3946876.35865	776.35	0
18722478.41438	3947780.91875	776.35	0
18722483.78370	3947800.04934	776.35	0
18722510.11686	3947808.84868	776.35	0
18722484.68429	3947833.41282	776.35	0
18722301.35204	3947655.07703	776.35	0
18722318.69004	3947668.76023	776.35	0
18722296.39083	3947877.76372	776.35	0
18722327.69218	3947871.97603	776.35	0
18722276.75218	3947890.13391	776.35	0
18722300.87314	3947906.65376	776.35	0
18722345.69717	3947837.17350	776.35	0
18722357.88313	3947821.14821	776.35	0
18722345.29173	3947859.02243	776.35	0
18722351.96248	3947800.57097	776.35	0
18722379.66084	3947829.15972	776.35	0
18722372.20166	3947883.98659	776.35	0
18722348.80196	3947882.22436	776.35	0
18722386.89827	3947850.78210	776.35	0
18722389.40500	3947933.99500	776.35	0
18722327.39425	3947899.45513	776.35	0
18722421.51064	3947867.17954	776.35	0
18722358.87716	3947904.67825	776.35	0
18722385.69126	3947907.30931	776.35	0
18722366.84750	3947929.24750	776.35	0
18722370.51329	3947967.79385	776.35	0
18722350.65205	3947950.23518	776.35	0
18722315.84225	3947984.52900	776.35	0
18722322.68340	3947943.49540	776.35	0
18722343.75540	3947978.04845	776.35	0
18722410.69934	3946155.27338	776.35	0
18722401.84252	3946091.33374	776.35	0
18722494.01080	3946100.78379	776.35	0
18722463.87880	3946093.69581	776.35	0
18722521.08161	3946085.77217	776.35	0
18722591.36000	3946270.10375	776.35	0
18722584.29654	3946291.99164	776.35	0
18722589.40006	3946313.11964	776.35	0
18722590.69952	3946370.70984	776.35	0
18722493.90637	3946327.87172	776.35	0
18722460.86672	3946321.87812	776.35	0
18722498.64874	3946362.10815	776.35	0
18722518.84547	3946362.93740	776.35	0
18722538.86747	3946360.16285	776.35	0
18722511.40645	3946381.53313	776.35	0
18722557.82605	3946352.03335	776.35	0
18722496.12500	3946442.85750	776.35	0
18722577.91763	3946354.93851	776.35	0
18722558.12147	3946378.89345	776.35	0
18722525.84250	3946438.74125	776.35	0
18722597.85774	3946351.84324	776.35	0
18722502.83275	3946404.05834	776.35	0
18722611.94826	3946367.98062	776.35	0
18722631.44938	3946370.85496	776.35	0
18722604.01040	3946390.26146	776.35	0
18722653.90406	3946384.89335	776.35	0
18722457.83875	3946399.46625	776.35	0
18722578.98067	3946392.99500	776.35	0
18722644.71250	3946422.27625	776.35	0
18722480.25921	3946402.51227	776.35	0
18722490.27336	3946421.86643	776.35	0
18722466.40750	3946446.97375	776.35	0
18722466.18609	3946422.06175	776.35	0
18722523.85675	3946399.16635	776.35	0
18722511.33813	3946423.38976	776.35	0
18722544.68842	3946395.28238	776.35	0
18722531.77731	3946418.60619	776.35	0
18722585.27750	3946430.50875	776.35	0
18721897.05973	3947050.51362	776.35	0
18721994.88002	3946867.33123	776.35	0
18722462.70244	3947876.88588	776.35	0
18722502.46471	3947847.74450	776.35	0
18722284.82712	3947935.56750	776.35	0
18722304.84649	3947934.32077	776.35	0
18722263.82520	3947960.30609	776.35	0
18722322.63793	3947921.65761	776.35	0
18722262.75579	3947938.11408	776.35	0
18722227.70398	3947950.92496	776.35	0
18722245.85001	3947914.51904	776.35	0
18722399.61968	3947883.69079	776.35	0
18722411.96250	3947938.74250	776.35	0
18722305.50388	3947968.20850	776.35	0
18722326.35084	3947966.43751	776.35	0
18722284.50195	3947992.94709	776.35	0
18722283.43254	3947970.75508	776.35	0
18722264.42974	3947982.79258	776.35	0
18722241.46817	3947972.15852	776.35	0
18722258.18234	3948020.05708	776.35	0
18722200.53650	3947983.61363	776.35	0
18722243.25872	3947998.39919	776.35	0
18722215.99052	3948033.15926	776.35	0
18722362.03549	3947985.70998	776.35	0
18722326.18062	3948000.84950	776.35	0
18722347.26556	3947998.92777	776.35	0
18722305.17870	3948025.58809	776.35	0
18722304.10929	3948003.39608	776.35	0
18722285.10649	3948015.43358	776.35	0
18722278.85909	3948052.69808	776.35	0
18722431.36230	3946153.31295	776.35	0
18722405.31132	3946186.39186	776.35	0
18722404.88602	3946113.30556	776.35	0
18722375.15063	3946106.22776	776.35	0
18722431.57791	3946098.41154	776.35	0
18722471.58875	3946042.48500	776.35	0
18722537.17468	3946137.95803	776.35	0
18722560.73750	3946030.14000	776.35	0
18722432.87625	3946213.78375	776.35	0
18722446.54200	3946171.60030	776.35	0
18722424.79013	3946194.35548	776.35	0
18722445.70139	3946197.04900	776.35	0
18722464.35633	3946189.69198	776.35	0
18722492.30875	3946205.55125	776.35	0
18722485.13772	3946185.62730	776.35	0
18722491.62774	3946164.38522	776.35	0
18722505.24818	3946189.64161	776.35	0
18722627.95340	3946410.61473	776.35	0
18722609.19670	3946408.42001	776.35	0
18722645.87008	3946402.73943	776.35	0
18722665.36803	3946400.78564	776.35	0
18722636.45446	3946471.98856	776.35	0
18722465.76000	3946501.44250	776.35	0
18722567.86720	3946414.14579	776.35	0
18722575.99568	3946472.82986	776.35	0
18721829.32500	3947027.93500	776.35	0
18721913.68456	3947064.64065	776.35	0
18721972.76807	3946884.39459	776.35	0
18721990.73700	3946811.45025	776.35	0
18722423.29380	3947892.31106	776.35	0
18722453.64333	3947912.47454	776.35	0
18722440.59331	3947878.45459	776.35	0
18722442.57675	3947853.31175	776.35	0
18722424.64170	3947839.12443	776.35	0
18722463.18256	3947842.41438	776.35	0
18722483.15111	3947859.93160	776.35	0
18722550.27100	3947865.08375	776.35	0
18722485.26060	3947883.28464	776.35	0
18722372.18434	3946199.95753	776.35	0
18722280.61000	3946125.24000	776.35	0
18722378.27054	3946080.45445	776.35	0
18722352.92638	3946063.17916	776.35	0
18722412.15625	3946050.71500	776.35	0
18722551.96695	3946081.89311	776.35	0
18722516.72629	3946134.97851	776.35	0
18722510.70971	3946062.27284	776.35	0
18722531.02125	3946034.25500	776.35	0
18722534.27342	3946065.91112	776.35	0
18722558.88754	3946056.44621	776.35	0
18722590.45375	3946026.02500	776.35	0
18722584.21089	3946076.99772	776.35	0
18722451.08695	3946235.92869	776.35	0
18722784.90224	3946433.70802	776.35	0
18722632.83324	3946445.84496	776.35	0
18722663.19351	3946446.36926	776.35	0
18722606.09235	3946462.87150	776.35	0
18722455.01776	3946474.07658	776.35	0
18722572.82745	3946449.95662	776.35	0
18722555.15444	3946464.06060	776.35	0
18722550.62695	3946501.76985	776.35	0
18721861.53941	3947079.17966	776.35	0
18721871.85424	3947055.62108	776.35	0
18721841.18215	3947056.22908	776.35	0
18721925.88221	3946886.04278	776.35	0
18722013.97300	3946818.98912	776.35	0
18721957.68849	3946841.99454	776.35	0
18722116.87525	3946837.81511	776.35	0
18722504.88620	3947870.45302	776.35	0
18722526.26792	3947856.68965	776.35	0
18722535.90150	3947881.05787	776.35	0
18722568.70193	3947896.11336	776.35	0
18722545.26018	3947903.92656	776.35	0
18722522.18076	3947831.42269	776.35	0
18722569.51009	3947937.61051	776.35	0
18722545.35032	3947840.63885	776.35	0
18722491.33700	3947930.85300	776.35	0
18722541.87047	3947815.65486	776.35	0
18722524.73642	3947930.28224	776.35	0
18722392.08177	3946201.31609	776.35	0
18722380.75107	3946220.87726	776.35	0
18722383.51503	3946180.39636	776.35	0
18722392.62000	3946264.31500	776.35	0
18722352.28750	3946321.22750	776.35	0
18722360.97383	3946180.40170	776.35	0
18722394.74627	3946240.39362	776.35	0
